Rank,Team,Player,Role,Mouse,M. HZ,DPI,Sens,eDPI,Zoom Sens,Accel,Win Sens,Raw input,Monitor,HZ,GPU,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,CFG
"1,002",Streamer,n0thing,Rifler,Logitech G100s Custom,500,400,2.00,800,1.00,0,6,1,Alienware AW2521H,360,RTX 3090,1920x1080,16:9,,SteelSeries QcK Heavy,HyperX Alloy Elite,Logitech G Pro X Wireless Headset SE,CONFIG
"1,002",Streamer,shroud,Rifler,Logitech G303 Shroud Edition,"1,000",450,2.40,"1,080",1.00,0,6,1,ASUS ROG Swift PG27AQN,360,RTX 3090,2560x1440,16:9,,Logitech G840 SE,Logitech G Pro X MK SE,Logitech G Pro X Wireless Headset SE,CONFIG
34,EG (S),Stewie2k,Rifler,Logitech G Pro X Superlight Black,"1,000",400,2.00,800,1.10,0,6,1,BenQ XL2546K,360,RTX 2080 Super,1024x768,4:3,BB,SteelSeries QcK Heavy,Logitech G512,HyperX Cloud II,CONFIG
50,Titans,MSL,Rifler,Pulsar Xlite V2 Wireless,"1,000",400,1.60,640,1.00,0,6,1,BenQ XL2546,240,GTX 1080 Ti,1280x960,4:3,STR,SteelSeries QcK Heavy,SteelSeries APEX M750 TKL,SteelSeries Arctis Pro,CONFIG
11,Vitality,Magisk,Rifler,Razer DeathAdder V3 Pro,"4,000",800,1.00,800,1.18,0,6,1,BenQ XL2546,240,RTX 3080,1680x1050,16:10,BB,VAXEE PA Y22,Razer Huntsman V2 TKL,Corsair HS80,CONFIG
779,Astralis Talent,cajunb,Rifler,Zowie EC1,"1,000",400,2.20,880,1.00,0,6,0,BenQ XL2546,240,GTX 1080,1280x800,16:10,BB,SteelSeries QcK Heavy,Xtrfy K2-RGB White Edition,Sennheiser GSP 600,CONFIG
"1,000",Free Agent,k0nfig,Rifler,Razer DeathAdder V3 Pro,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546,240,RTX 3080,1024x768,4:3,BB,Zowie G-SR-SE Deep Blue,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
806,Ambush Esports,SIXER,AWPer,Razer DeathAdder V3 Pro,"1,000",400,2.30,920,1.00,0,6,1,BenQ XL2540,240,GTX 1080 Ti,1024x768,4:3,STR,SteelSeries QcK Heavy,SteelSeries 6Gv2,HyperX Cloud II,CONFIG
167,Falcons Esports,kennyS,AWPer,Logitech MX518 HERO,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546,240,RTX 3080,1024x768,4:3,BB,Flicks kennyS,Logitech G513,Logitech G Pro X Wireless Headset,CONFIG
11,Vitality,apEX,Rifler,Zowie EC1-A,"1,000",400,1.60,640,1.00,0,6,1,BenQ XL2546K,240,RTX 2080 Ti,1024x768,4:3,STR,Zowie G-SR-SE,Corsair K70 RGB MK.2,JBL Quantum ONE,CONFIG
