Team,Player,Game,Mouse,Mouse HZ,DPI,Sensitivity,eDPI,Monitor,Monitor HZ,GPU,Resolution,Aspect Ratio,Mousepad,Keyboard,Headset
Streamer,n0thing,Counter Strike: Global Offensive,Logitech G100s Custom,500,400,2,800,Alienware AW2521H,360,RTX 3090,1920x1080,16:09,SteelSeries QcK Heavy,HyperX Alloy Elite,Logitech G Pro X Wireless Headset SE
Streamer,shroud,Counter Strike: Global Offensive,Logitech G303 Shroud Edition,"1,000",450,2.4,"1,080",Alienware AW2721D,240,RTX 3090,2560x1440,16:09,Logitech G840 SE,Logitech G Pro X MK SE,Logitech G Pro X Wireless Headset SE
EG (S),Stewie2k,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2,800,BenQ XL2546K,360,RTX 2080 Super,1024x768,4:03,SteelSeries QcK Heavy,Logitech G512,HyperX Cloud II
Titans,MSL,Counter Strike: Global Offensive,Zowie EC2-B Divina Edition,"1,000",400,1.6,640,BenQ XL2546,240,GTX 1080 Ti,1280x960,4:03,SteelSeries QcK Heavy,SteelSeries APEX M750 TKL,SteelSeries Arctis Pro
Vitality,Magisk,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"4,000",800,1,800,BenQ XL2546,240,RTX 3080,1680x1050,16:10,VAXEE PA Y22,Razer Huntsman V2 TKL,Corsair HS80
Astralis Talent,cajunb,Counter Strike: Global Offensive,Zowie EC1,"1,000",400,2.2,880,BenQ XL2546,240,GTX 1080,1280x800,16:10,SteelSeries QcK Heavy,Xtrfy K2-RGB White Edition,Sennheiser GSP 600
Free Agent,k0nfig,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,2.2,880,BenQ XL2546,240,RTX 3080,1024x768,4:03,Zowie G-SR-SE Deep Blue,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
Ambush Esports,SIXER,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,2.3,920,BenQ XL2540,240,GTX 1080 Ti,1024x768,4:03,SteelSeries QcK Heavy,SteelSeries 6Gv2,HyperX Cloud II
G2,kennyS,Counter Strike: Global Offensive,Logitech MX518 Legendary,"1,000",400,2.2,880,BenQ XL2546,240,RTX 3080,1024x768,4:03,Flicks kennyS,Logitech G513,Logitech G Pro X Wireless Headset
Vitality,apEX,Counter Strike: Global Offensive,Zowie EC1-A,"1,000",400,1.6,640,BenQ XL2546K,240,RTX 2080 Ti,1024x768,4:03,Zowie G-SR-SE,Corsair K70 RGB MK.2,JBL Quantum ONE
NaVi,electronic,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,2.2,880,BenQ XL2546K,240,RX 6900 XT,1280x960,4:03,Logitech G640,Logitech G915 TKL White,Logitech G Pro X Wireless Headset
Free Agent,bondik,Counter Strike: Global Offensive,Razer DeathAdder 2013,"1,000","1,800",2.5,"1,125",BenQ XL2546,240,GTX 1080 Ti,1024x768,4:03,SteelSeries QcK Heavy,Xtrfy K2-RGB,HyperX Cloud II
Free Agent,dennis,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,2,800,ASUS ROG Swift PG259QN,360,RTX 2080 Ti,1024x768,4:03,Razer Gigantus Elite,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro
